Measuing avg nb of iterations to first solution using snail backtracker
s	nbC	avg  	sdev   	runs	miliseconds
4	7	74
4	7	142
4	7	170
4	7	86
4	7	28
4	7	36
4	7	48
4	7	36
4	7	56
4	7	46
4	7	356
4	7	128
4	7	76
4	7	18
4	7	88
4	7	60
4	7	48
4	7	38
4	7	106
4	7	50
4	7	110
4	7	30
4	7	144
4	7	68
4	7	44
4	7	130
4	7	16
4	7	98
4	7	48
4	7	30
4	7	52
4	7	26
4	7	46
4	7	20
4	7	50
4	7	182
4	7	18
4	7	48
4	7	122
4	7	112
4	7	62
4	7	36
4	7	36
4	7	82
4	7	88
4	7	64
4	7	30
4	7	92
4	7	36
4	7	58
4	7	74
4	7	66
4	7	40
4	7	32
4	7	22
4	7	18
4	7	32
4	7	28
4	7	18
4	7	48
4	7	116
4	7	34
4	7	66
4	7	44
4	7	18
4	7	80
4	7	84
4	7	86
4	7	18
4	7	44
4	7	50
4	7	36
4	7	18
4	7	60
4	7	36
4	7	118
4	7	64
4	7	96
4	7	114
4	7	190
4	7	62
4	7	68
4	7	300
4	7	68
4	7	326
4	7	138
4	7	52
4	7	60
4	7	18
4	7	18
4	7	18
4	7	84
4	7	40
4	7	30
4	7	106
4	7	42
4	7	48
4	7	20
4	7	112
4	7	120
4	7	138
4	7	20
4	7	42
4	7	68
4	7	106
4	7	54
4	7	98
4	7	146
4	7	46
4	7	32
4	7	104
4	7	22
4	7	16
4	7	50
4	7	30
4	7	20
4	7	34
4	7	32
4	7	36
4	7	20
4	7	30
4	7	30
4	7	80
4	7	66
4	7	58
4	7	68
4	7	44
4	7	76
4	7	78
4	7	50
4	7	66
4	7	30
4	7	102
4	7	148
4	7	46
4	7	16
4	7	116
4	7	36
4	7	34
4	7	96
4	7	200
4	7	18
4	7	38
4	7	32
4	7	272
4	7	214
4	7	112
4	7	20
4	7	60
4	7	56
4	7	36
4	7	76
4	7	44
4	7	84
4	7	22
4	7	66
4	7	106
4	7	128
4	7	32
4	7	148
4	7	48
4	7	42
4	7	156
4	7	18
4	7	76
4	7	136
4	7	72
4	7	96
4	7	112
4	7	46
4	7	106
4	7	134
4	7	72
4	7	68
4	7	84
4	7	48
4	7	36
4	7	50
4	7	142
4	7	78
4	7	18
4	7	106
4	7	48
4	7	104
4	7	36
4	7	28
4	7	18
4	7	74
4	7	64
4	7	36
4	7	40
4	7	34
4	7	30
4	7	80
4	7	80
4	7	102
4	7	96
4	7	32
4	7	30
4	7	120
4	7	76
4	7	56
4	7	46
4	7	44
4	7	114
4	7	34
4	7	64
4	7	46
4	7	92
4	7	62
4	7	186
4	7	50
4	7	38
4	7	24
4	7	82
4	7	126
4	7	108
4	7	64
4	7	18
4	7	90
4	7	114
4	7	74
4	7	32
4	7	218
4	7	16
4	7	68
4	7	72
4	7	528
4	7	466
4	7	116
4	7	30
4	7	60
4	7	60
4	7	246
4	7	122
4	7	22
4	7	96
4	7	46
4	7	16
4	7	184
4	7	74
4	7	84
4	7	38
4	7	86
4	7	34
4	7	106
4	7	122
4	7	32
4	7	44
4	7	54
4	7	34
4	7	18
4	7	16
4	7	20
4	7	162
4	7	82
4	7	66
4	7	276
4	7	52
4	7	50
4	7	42
4	7	36
4	7	58
4	7	18
4	7	34
4	7	18
4	7	132
4	7	20
4	7	118
4	7	40
4	7	22
4	7	130
4	7	42
4	7	220
4	7	206
4	7	52
4	7	106
4	7	64
4	7	34
4	7	92
4	7	30
4	7	32
4	7	138
4	7	56
4	7	56
4	7	54
4	7	36
4	7	64
4	7	30
4	7	56
4	7	184
4	7	112
4	7	174
4	7	74
4	7	68
4	7	44
4	7	40
4	7	16
4	7	42
4	7	300
4	7	74
4	7	122
4	7	102
4	7	102
4	7	84
4	7	30
4	7	84
4	7	58
4	7	36
4	7	96
4	7	44
4	7	94
4	7	122
4	7	82
4	7	72
4	7	18
4	7	40
4	7	440
4	7	94
4	7	38
4	7	20
4	7	66
4	7	18
4	7	30
4	7	148
4	7	58
4	7	34
4	7	98
4	7	52
4	7	176
4	7	22
4	7	18
4	7	62
4	7	16
4	7	172
4	7	38
4	7	18
4	7	52
4	7	30
4	7	144
4	7	82
4	7	30
4	7	84
4	7	54
4	7	18
4	7	70
4	7	26
4	7	60
4	7	56
4	7	44
4	7	82
4	7	56
4	7	18
4	7	278
4	7	98
4	7	74
4	7	102
4	7	58
4	7	24
4	7	48
4	7	18
4	7	44
4	7	130
4	7	96
4	7	92
4	7	108
4	7	80
4	7	50
4	7	68
4	7	42
4	7	112
4	7	24
4	7	88
4	7	82
4	7	68
4	7	86
4	7	110
4	7	76
4	7	16
4	7	156
4	7	90
4	7	52
4	7	86
4	7	34
4	7	28
4	7	16
4	7	30
4	7	54
4	7	132
4	7	30
4	7	76
4	7	16
4	7	38
4	7	18
4	7	88
4	7	54
4	7	42
4	7	60
4	7	100
4	7	16
4	7	60
4	7	82
4	7	74
4	7	100
4	7	56
4	7	94
4	7	44
4	7	28
4	7	84
4	7	74
4	7	224
4	7	172
4	7	170
4	7	68
4	7	42
4	7	32
4	7	76
4	7	220
4	7	18
4	7	62
4	7	30
4	7	64
4	7	96
4	7	18
4	7	30
4	7	168
4	7	222
4	7	106
4	7	44
4	7	436
4	7	36
4	7	186
4	7	78
4	7	38
4	7	106
4	7	74
4	7	160
4	7	52
4	7	86
4	7	84
4	7	40
4	7	18
4	7	68
4	7	196
4	7	34
4	7	48
4	7	54
4	7	32
4	7	62
4	7	58
4	7	32
4	7	52
4	7	36
4	7	64
4	7	72
4	7	96
4	7	66
4	7	54
4	7	160
4	7	90
4	7	1874
4	7	50
4	7	44
4	7	16
4	7	58
4	7	154
4	7	30
4	7	92
4	7	40
4	7	18
4	7	62
4	7	54
4	7	80
4	7	18
4	7	32
4	7	30
4	7	606
4	7	60
4	7	64
4	7	52
4	7	52
4	7	84
4	7	50
4	7	56
4	7	30
4	7	80
4	7	162
4	7	56
4	7	40
4	7	44
4	7	54
4	7	72
4	7	40
4	7	36
4	7	16
4	7	44
4	7	60
4	7	20
4	7	18
4	7	92
4	7	248
4	7	36
4	7	36
4	7	44
4	7	44
4	7	58
4	7	98
4	7	52
4	7	126
4	7	80
4	7	76
4	7	38
4	7	90
4	7	42
4	7	108
4	7	78
4	7	56
4	7	70
4	7	50
4	7	38
4	7	66
4	7	128
4	7	126
4	7	120
4	7	76
4	7	234
4	7	30
4	7	18
4	7	18
4	7	20
4	7	144
4	7	54
4	7	68
4	7	80
4	7	42
4	7	16
4	7	22
4	7	52
4	7	108
4	7	16
4	7	110
4	7	22
4	7	158
4	7	228
4	7	80
4	7	74
4	7	40
4	7	74
4	7	30
4	7	78
4	7	34
4	7	18
4	7	124
4	7	96
4	7	60
4	7	180
4	7	18
4	7	34
4	7	54
4	7	16
4	7	34
4	7	122
4	7	36
4	7	132
4	7	92
4	7	52
4	7	58
4	7	34
4	7	50
4	7	108
4	7	68
4	7	36
4	7	84
4	7	106
4	7	218
4	7	32
4	7	28
4	7	34
4	7	110
4	7	102
4	7	30
4	7	32
4	7	44
4	7	18
4	7	52
4	7	18
4	7	52
4	7	84
4	7	46
4	7	104
4	7	444
4	7	42
4	7	50
4	7	76
4	7	36
4	7	36
4	7	90
4	7	32
4	7	16
4	7	78
4	7	46
4	7	80
4	7	36
4	7	34
4	7	138
4	7	182
4	7	18
4	7	66
4	7	18
4	7	114
4	7	44
4	7	70
4	7	106
4	7	32
4	7	58
4	7	70
4	7	56
4	7	50
4	7	118
4	7	90
4	7	42
4	7	16
4	7	78
4	7	22
4	7	104
4	7	94
4	7	224
4	7	54
4	7	60
4	7	218
4	7	20
4	7	108
4	7	64
4	7	100
4	7	186
4	7	96
4	7	36
4	7	16
4	7	26
4	7	44
4	7	20
4	7	32
4	7	94
4	7	88
4	7	78
4	7	64
4	7	142
4	7	18
4	7	36
4	7	62
4	7	18
4	7	72
4	7	46
4	7	120
4	7	84
4	7	38
4	7	72
4	7	54
4	7	104
4	7	40
4	7	84
4	7	28
4	7	20
4	7	88
4	7	56
4	7	20
4	7	52
4	7	18
4	7	106
4	7	114
4	7	54
4	7	34
4	7	98
4	7	186
4	7	50
4	7	42
4	7	146
4	7	108
4	7	64
4	7	74
4	7	74
4	7	52
4	7	26
4	7	16
4	7	28
4	7	154
4	7	44
4	7	46
4	7	200
4	7	68
4	7	220
4	7	42
4	7	102
4	7	80
4	7	72
4	7	72
4	7	80
4	7	104
4	7	40
4	7	20
4	7	16
4	7	44
4	7	70
4	7	86
4	7	82
4	7	22
4	7	54
4	7	84
4	7	66
4	7	106
4	7	74
4	7	18
4	7	106
4	7	80
4	7	46
4	7	76
4	7	190
4	7	150
4	7	22
4	7	64
4	7	20
4	7	50
4	7	34
4	7	20
4	7	80
4	7	44
4	7	26
4	7	94
4	7	116
4	7	22
4	7	210
4	7	16
4	7	58
4	7	74
4	7	228
4	7	50
4	7	28
4	7	82
4	7	16
4	7	32
4	7	88
4	7	108
4	7	76
4	7	46
4	7	110
4	7	66
4	7	30
4	7	32
4	7	74
4	7	78
4	7	16
4	7	108
4	7	56
4	7	158
4	7	58
4	7	18
4	7	20
4	7	168
4	7	36
4	7	140
4	7	36
4	7	72
4	7	42
4	7	156
4	7	18
4	7	40
4	7	18
4	7	120
4	7	52
4	7	106
4	7	32
4	7	56
4	7	52
4	7	16
4	7	30
4	7	44
4	7	18
4	7	48
4	7	112
4	7	90
4	7	58
4	7	40
4	7	94
4	7	98
4	7	86
4	7	80
4	7	54
4	7	36
4	7	60
4	7	78
4	7	34
4	7	136
4	7	104
4	7	28
4	7	86
4	7	136
4	7	90
4	7	76
4	7	78
4	7	38
4	7	48
4	7	124
4	7	100
4	7	322
4	7	60
4	7	54
4	7	70
4	7	70
4	7	66
4	7	76
4	7	82
4	7	74
4	7	72
4	7	68
4	7	56
4	7	18
4	7	18
4	7	80
4	7	16
4	7	140
4	7	40
4	7	116
4	7	104
4	7	26
4	7	132
4	7	126
4	7	80
4	7	26
4	7	28
4	7	82
4	7	80
4	7	114
4	7	26
4	7	40
4	7	50
4	7	156
4	7	150
4	7	34
4	7	48
4	7	64
4	7	50
4	7	62
4	7	46
4	7	30
4	7	68
4	7	56
4	7	62
4	7	88
4	7	68
4	7	18
4	7	30
4	7	76
4	7	80
4	7	144
4	7	78
4	7	46
4	7	60
4	7	28
4	7	82
4	7	156
4	7	36
4	7	126
4	7	162
4	7	42
4	7	148
4	7	112
4	7	58
4	7	20
4	7	32
4	7	38
4	7	20
4	7	56
4	7	34
4	7	48
4	7	58
4	7	80
4	7	346
4	7	54
4	7	68
4	7	46
4	7	42
4	7	16
4	7	46
4	7	68
4	7	122
4	7	94
4	7	16
4	7	74
4	7	36
4	7	58
4	7	76
4	7	18
4	7	58
4	7	114
4	7	100
4	7	52
4	7	50
4	7	50
4	7	62
4	7	86
4	7	32
4	7	56
4	7	46
4	7	62
4	7	86
4	7	276
4	7	20
4	7	40
4	7	190
4	7	38
4	7	178
4	7	132
4	7	26
4	7	72
4	7	20
4	7	16
4	7	132
4	7	62
4	7	60
4	7	74
4	7	100
4	7	34
4	7	42
4	7	42
4	7	78
4	7	18
4	7	136
4	7	36
4	7	34
4	7	106
4	7	42
4	7	76
4	7	56
4	7	112
4	7	106
4	7	36
4	7	104
4	7	66
4	7	72
4	7	70
4	7	42
4	7	18
4	7	34
4	7	100
4	7	100
4	7	106
4	7	22
4	7	54
4	7	46
4	7	40
4	7	142
4	7	78
4	7	70
4	7	16
4	7	20
4	7	44
4	7	30
4	7	16
4	7	16
4	7	50
4	7	88
4	7	54
4	7	44
4	7	22
4	7	16
4	7	146
4	7	40
4	7	172
4	7	20
4	7	132
4	7	40
4	7	94
4	7	106
4	7	52
4	7	20
4	7	46
4	7	18
4	7	88
4	7	152
4	7	60
4	7	20
4	7	238
4	7	128
4	7	102
4	7	114
4	7	88
4	7	54
4	7	18
4	7	56
4	7	34
4	7	372
4	7	48
4	7	20
4	7	20
4	7	86
4	7	60
4	7	56
4	7	104
4	7	34
4	7	104
4	7	32
4	7	124
4	7	142
4	7	18
4	7	44
4	7	110
4	7	42
4	7	28
4	7	54
4	7	60
4	7	50
4	7	18
4	7	18
4	7	32
4	7	182
4	7	112
4	7	66
4	7	24
4	7	38
4	7	92
4	7	60
4	7	128
4	7	54
4	7	104
4	7	90
4	7	82
4	7	50
4	7	30
4	7	66
4	7	70
4	7	78
4	7	42
4	7	70
4	7	90
4	7	32
4	7	16
4	7	128
4	7	54
4	7	32
4	7	100
4	7	34
4	7	72
4	7	148
4	7	74
4	7	88
4	7	32
4	7	36
4	7	20
4	7	20
4	7	80
4	7	66
4	7	16
4	7	48
4	7	86
4	7	74
4	7	24
4	7	94
4	7	18
4	7	38
4	7	82
4	7	36
4	7	30
4	7	62
4	7	86
4	7	26
4	7	96
4	7	98
4	7	64
4	7	122
4	7	52
4	7	30
4	7	50
4	7	90
4	7	50
4	7	24
4	7	32
4	7	36
4	7	18
4	7	122
4	7	142
4	7	62
4	7	36
4	7	68
4	7	68
4	7	88
4	7	50
4	7	38
4	7	164
4	7	40
4	7	180
4	7	40
4	7	114
4	7	60
4	7	50
4	7	42
4	7	50
4	7	32
4	7	66
4	7	22
4	7	426
4	7	32
4	7	208
4	7	110
4	7	76
4	7	54
4	7	44
4	7	16
4	7	80
4	7	16
4	7	70
4	7	30
4	7	16
4	7	16
4	7	88
4	7	18
4	7	20
4	7	80
4	7	72
4	7	16
4	7	18
4	7	18
4	7	74
4	7	100
4	7	56
4	7	124
4	7	46
4	7	58
4	7	62
4	7	34
4	7	48
4	7	46
4	7	170
4	7	70
4	7	88
4	7	32
4	7	142
4	7	58
4	7	18
4	7	52
4	7	36
4	7	168
4	7	68
4	7	104
4	7	130
4	7	60
4	7	46
4	7	36
4	7	34
4	7	56
4	7	122
4	7	24
4	7	84
4	7	30
4	7	156
4	7	66
4	7	42
4	7	70
4	7	74
4	7	36
4	7	108
4	7	58
4	7	32
4	7	70
4	7	94
4	7	164
4	7	38
4	7	90
4	7	22
4	7	34
4	7	42
4	7	20
4	7	16
4	7	74
4	7	48
4	7	42
4	7	78
4	7	36
4	7	28
4	7	80
4	7	18
4	7	74
4	7	46
4	7	90
4	7	44
4	7	54
4	7	66
4	7	30
4	7	72
4	7	70
4	7	80
4	7	32
4	7	22
4	7	38
4	7	214
4	7	110
4	7	126
4	7	220
4	7	36
4	7	98
4	7	68
4	7	34
4	7	216
4	7	42
4	7	66
4	7	16
4	7	38
4	7	46
4	7	36
4	7	36
4	7	272
4	7	16
4	7	46
4	7	42
4	7	36
4	7	58
4	7	70
4	7	52
4	7	68
4	7	56
4	7	52
4	7	44
4	7	40
4	7	116
4	7	16
4	7	38
4	7	38
4	7	106
4	7	70
4	7	48
4	7	44
4	7	90
4	7	20
4	7	56
4	7	20
4	7	70
4	7	144
4	7	34
4	7	64
4	7	16
4	7	54
4	7	40
4	7	76
4	7	84
4	7	74
4	7	124
4	7	18
4	7	38
4	7	94
4	7	48
4	7	108
4	7	120
4	7	76
4	7	36
4	7	20
4	7	54
4	7	62
4	7	28
4	7	32
4	7	104
4	7	212
4	7	20
4	7	36
4	7	46
4	7	54
4	7	108
4	7	86
4	7	60
4	7	18
4	7	36
4	7	30
4	7	96
4	7	52
4	7	32
4	7	116
4	7	46
4	7	38
4	7	82
4	7	78
4	7	50
4	7	108
4	7	72
4	7	44
4	7	20
4	7	50
4	7	36
4	7	30
4	7	56
4	7	46
4	7	82
4	7	30
4	7	182
4	7	44
4	7	32
4	7	72
4	7	86
4	7	56
4	7	76
4	7	34
4	7	68
4	7	206
4	7	26
4	7	34
4	7	150
4	7	116
4	7	30
4	7	94
4	7	102
4	7	32
4	7	122
4	7	48
4	7	226
4	7	68
4	7	48
4	7	80
4	7	66
4	7	74
4	7	40
4	7	80
4	7	42
4	7	64
4	7	60
4	7	96
4	7	56
4	7	36
4	7	32
4	7	136
4	7	16
4	7	38
4	7	156
4	7	66
4	7	64
4	7	114
4	7	34
4	7	54
4	7	90
4	7	18
4	7	16
4	7	84
4	7	60
4	7	188
4	7	16
4	7	230
4	7	64
4	7	36
4	7	198
4	7	84
4	7	148
4	7	86
4	7	22
4	7	78
4	7	40
4	7	22
4	7	78
4	7	68
4	7	86
4	7	62
4	7	90
4	7	296
4	7	32
4	7	104
4	7	106
4	7	46
4	7	56
4	7	30
4	7	240
4	7	58
4	7	90
4	7	68
4	7	54
4	7	88
4	7	72
4	7	44
4	7	74
4	7	70
4	7	26
4	7	84
4	7	74
4	7	64
4	7	16
4	7	36
4	7	68
4	7	16
4	7	46
4	7	36
4	7	68
4	7	98
4	7	30
4	7	34
4	7	32
4	7	18
4	7	76
4	7	108
4	7	40
4	7	16
4	7	102
4	7	164
4	7	118
4	7	32
4	7	90
4	7	28
4	7	46
4	7	80
4	7	26
4	7	66
4	7	64
4	7	60
4	7	80
4	7	52
4	7	116
4	7	18
4	7	18
4	7	34
4	7	236
4	7	80
4	7	32
4	7	20
4	7	36
4	7	34
4	7	54
4	7	80
4	7	44
4	7	36
4	7	110
4	7	226
4	7	92
4	7	18
4	7	94
4	7	400
4	7	64
4	7	16
4	7	34
4	7	46
4	7	18
4	7	72
4	7	96
4	7	240
4	7	70
4	7	18
4	7	38
4	7	28
4	7	58
4	7	30
4	7	64
4	7	32
4	7	16
4	7	110
4	7	102
4	7	74
4	7	16
4	7	66
4	7	44
4	7	374
4	7	34
4	7	108
4	7	16
4	7	36
4	7	52
4	7	16
4	7	334
4	7	100
4	7	190
4	7	32
4	7	52
4	7	16
4	7	96
4	7	44
4	7	96
4	7	30
4	7	70
4	7	68
4	7	112
4	7	160
4	7	162
4	7	138
4	7	80
4	7	58
4	7	44
4	7	54
4	7	58
4	7	112
4	7	32
4	7	22
4	7	40
4	7	30
4	7	36
4	7	68
4	7	24
4	7	30
4	7	46
4	7	82
4	7	48
4	7	16
4	7	50
4	7	98
4	7	54
4	7	74
4	7	184
4	7	16
4	7	124
4	7	30
4	7	34
4	7	60
4	7	86
4	7	96
4	7	66
4	7	58
4	7	20
4	7	68
4	7	66
4	7	110
4	7	16
4	7	72
4	7	20
4	7	62
4	7	64
4	7	22
4	7	134
4	7	152
4	7	90
4	7	46
4	7	80
4	7	128
4	7	84
4	7	50
4	7	20
4	7	42
4	7	206
4	7	42
4	7	16
4	7	76
4	7	158
4	7	152
4	7	208
4	7	120
4	7	66
4	7	122
4	7	86
4	7	58
4	7	92
4	7	106
4	7	68
4	7	52
4	7	18
4	7	76
4	7	54
4	7	16
4	7	108
4	7	114
4	7	44
4	7	18
4	7	116
4	7	54
4	7	140
4	7	82
4	7	74
4	7	66
4	7	122
4	7	26
4	7	42
4	7	16
4	7	18
4	7	16
4	7	98
4	7	132
4	7	250
4	7	92
4	7	140
4	7	72
4	7	30
4	7	28
4	7	18
4	7	60
4	7	54
4	7	104
4	7	112
4	7	178
4	7	20
4	7	64
4	7	30
4	7	98
4	7	18
4	7	58
4	7	52
4	7	72
4	7	126
4	7	18
4	7	34
4	7	104
4	7	144
4	7	34
4	7	126
4	7	72
4	7	84
4	7	40
4	7	20
4	7	70
4	7	48
4	7	50
4	7	68
4	7	74
4	7	140
4	7	86
4	7	46
4	7	64
4	7	32
4	7	16
4	7	84
4	7	50
4	7	68
4	7	66
4	7	24
4	7	70
4	7	82
4	7	40
4	7	44
4	7	90
4	7	42
4	7	32
4	7	68
4	7	20
4	7	34
4	7	36
4	7	46
4	7	32
4	7	34
4	7	42
4	7	94
4	7	22
4	7	136
4	7	20
4	7	72
4	7	94
4	7	64
4	7	34
4	7	150
4	7	18
4	7	46
4	7	70
4	7	94
4	7	18
4	7	118
4	7	26
4	7	50
4	7	84
4	7	124
4	7	138
4	7	16
4	7	112
4	7	74
4	7	68
4	7	46
4	7	86
4	7	176
4	7	138
4	7	132
4	7	30
4	7	18
4	7	54
4	7	88
4	7	16
4	7	56
4	7	94
4	7	36
4	7	34
4	7	40
4	7	200
4	7	16
4	7	22
4	7	98
4	7	274
4	7	32
4	7	114
4	7	62
4	7	88
4	7	58
4	7	116
4	7	16
4	7	114
4	7	126
4	7	30
4	7	52
4	7	56
4	7	104
4	7	94
4	7	36
4	7	126
4	7	72
4	7	86
4	7	36
4	7	22
4	7	20
4	7	304
4	7	112
4	7	26
4	7	30
4	7	30
4	7	28
4	7	46
4	7	112
4	7	42
4	7	84
4	7	106
4	7	66
4	7	80
4	7	70
4	7	104
4	7	16
4	7	68
4	7	92
4	7	28
4	7	32
4	7	44
4	7	44
4	7	58
4	7	32
4	7	18
4	7	152
4	7	210
4	7	146
4	7	34
4	7	82
4	7	80
4	7	56
4	7	20
4	7	126
4	7	16
4	7	60
4	7	90
4	7	144
4	7	52
4	7	74
4	7	94
4	7	18
4	7	244
4	7	16
4	7	66
4	7	32
4	7	94
4	7	94
4	7	28
4	7	48
4	7	38
4	7	28
4	7	46
4	7	98
4	7	58
4	7	102
4	7	112
4	7	120
4	7	144
4	7	80
4	7	96
4	7	148
4	7	60
4	7	98
4	7	60
4	7	54
4	7	86
4	7	66
4	7	32
4	7	64
4	7	42
4	7	66
4	7	30
4	7	42
4	7	94
4	7	46
4	7	170
4	7	56
4	7	66
4	7	88
4	7	26
4	7	128
4	7	60
4	7	170
4	7	18
4	7	96
4	7	148
4	7	72
4	7	60
4	7	30
4	7	30
4	7	48
4	7	22
4	7	102
4	7	70
4	7	18
4	7	120
4	7	50
4	7	142
4	7	106
4	7	124
4	7	64
4	7	200
4	7	94
4	7	192
4	7	86
4	7	38
4	7	66
4	7	20
4	7	86
4	7	74
4	7	74
4	7	128
4	7	54
4	7	30
4	7	74
4	7	42
4	7	60
4	7	50
4	7	62
4	7	42
4	7	70
4	7	102
4	7	62
4	7	66
4	7	44
4	7	186
4	7	110
4	7	152
4	7	54
4	7	48
4	7	212
4	7	86
4	7	32
4	7	20
4	7	432
4	7	66
4	7	72
4	7	44
4	7	90
4	7	32
4	7	48
4	7	98
4	7	18
4	7	92
4	7	72
4	7	34
4	7	32
4	7	24
4	7	44
4	7	88
4	7	38
4	7	78
4	7	82
4	7	32
4	7	62
4	7	60
4	7	70
4	7	56
4	7	16
4	7	78
4	7	20
4	7	46
4	7	92
4	7	94
4	7	54
4	7	50
4	7	82
4	7	120
4	7	80
4	7	30
4	7	20
4	7	60
4	7	30
4	7	48
4	7	54
4	7	36
4	7	42
4	7	40
4	7	492
4	7	104
4	7	102
4	7	70
4	7	80
4	7	34
4	7	36
4	7	42
4	7	50
4	7	18
4	7	116
4	7	148
4	7	112
4	7	18
4	7	40
4	7	38
4	7	50
4	7	38
4	7	16
4	7	110
4	7	28
4	7	82
4	7	104
4	7	52
4	7	222
4	7	54
4	7	18
4	7	136
4	7	34
4	7	48
4	7	18
4	7	158
4	7	18
4	7	108
4	7	168
4	7	168
4	7	92
4	7	92
4	7	44
4	7	66
4	7	122
4	7	32
4	7	52
4	7	132
4	7	86
4	7	102
4	7	32
4	7	38
4	7	30
4	7	70
4	7	42
4	7	82
4	7	96
4	7	16
4	7	30
4	7	64
4	7	56
4	7	68
4	7	90
4	7	66
4	7	40
4	7	116
4	7	32
4	7	38
4	7	40
4	7	82
4	7	78
4	7	52
4	7	336
4	7	184
4	7	142
4	7	44
4	7	30
4	7	42
4	7	114
4	7	46
4	7	56
4	7	68
4	7	178
4	7	132
4	7	100
4	7	102
4	7	56
4	7	128
4	7	26
4	7	68
4	7	58
4	7	56
4	7	310
4	7	70
4	7	82
4	7	36
4	7	46
4	7	84
4	7	74
4	7	240
4	7	86
4	7	22
4	7	30
4	7	28
4	7	138
4	7	50
4	7	70
4	7	80
4	7	18
4	7	34
4	7	34
4	7	122
4	7	114
4	7	94
4	7	36
4	7	80
4	7	28
4	7	18
4	7	58
4	7	16
4	7	100
4	7	64
4	7	62
4	7	20
4	7	90
4	7	66
4	7	66
4	7	112
4	7	62
4	7	186
4	7	28
4	7	38
4	7	70
4	7	188
4	7	230
4	7	64
4	7	74
4	7	22
4	7	70
4	7	36
4	7	60
4	7	116
4	7	48
4	7	44
4	7	74
4	7	96
4	7	18
4	7	82
4	7	24
4	7	66
4	7	34
4	7	96
4	7	56
4	7	56
4	7	48
4	7	58
4	7	50
4	7	46
4	7	18
4	7	30
4	7	212
4	7	100
4	7	30
4	7	64
4	7	32
4	7	46
4	7	80
4	7	56
4	7	98
4	7	76
4	7	74
4	7	42
4	7	60
4	7	66
4	7	34
4	7	20
4	7	34
4	7	30
4	7	62
4	7	92
4	7	82
4	7	100
4	7	88
4	7	58
4	7	18
4	7	50
4	7	26
4	7	140
4	7	32
4	7	20
4	7	60
4	7	190
4	7	64
4	7	20
4	7	74
4	7	16
4	7	134
4	7	88
4	7	146
4	7	40
4	7	38
4	7	110
4	7	96
4	7	242
4	7	40
4	7	22
4	7	16
4	7	44
4	7	156
4	7	250
4	7	82
4	7	246
4	7	144
4	7	156
4	7	26
4	7	16
4	7	22
4	7	64
4	7	18
4	7	102
4	7	16
4	7	18
4	7	58
4	7	72
4	7	32
4	7	312
4	7	34
4	7	40
4	7	68
4	7	74
4	7	160
4	7	32
4	7	84
4	7	292
4	7	144
4	7	24
4	7	18
4	7	276
4	7	24
4	7	32
4	7	46
4	7	30
4	7	112
4	7	58
4	7	36
4	7	68
4	7	104
4	7	36
4	7	78
4	7	70
4	7	18
4	7	18
4	7	20
4	7	34
4	7	60
4	7	146
4	7	30
4	7	62
4	7	70
4	7	64
4	7	16
4	7	44
4	7	132
4	7	70
4	7	84
4	7	16
4	7	36
4	7	30
4	7	56
4	7	34
4	7	74
4	7	28
4	7	82
4	7	94
4	7	166
4	7	26
4	7	48
4	7	106
4	7	42
4	7	76
4	7	18
4	7	72
4	7	62
4	7	36
4	7	54
4	7	44
4	7	70
4	7	38
4	7	76
4	7	52
4	7	140
4	7	16
4	7	60
4	7	22
4	7	196
4	7	20
4	7	40
4	7	28
4	7	34
4	7	44
4	7	40
4	7	54
4	7	32
4	7	84
4	7	98
4	7	52
4	7	26
4	7	38
4	7	82
4	7	82
4	7	20
4	7	26
4	7	56
4	7	20
4	7	36
4	7	62
4	7	34
4	7	54
4	7	44
4	7	54
4	7	52
4	7	36
4	7	172
4	7	36
4	7	50
4	7	40
4	7	118
4	7	22
4	7	18
4	7	54
4	7	82
4	7	44
4	7	38
4	7	32
4	7	24
4	7	70
4	7	24
4	7	148
4	7	16
4	7	42
4	7	68
4	7	112
4	7	18
4	7	114
4	7	174
4	7	160
4	7	82
4	7	20
4	7	18
4	7	28
4	7	96
4	7	30
4	7	38
4	7	42
4	7	68
4	7	36
4	7	46
4	7	96
4	7	96
4	7	110
4	7	36
4	7	56
4	7	298
4	7	88
4	7	70
4	7	42
4	7	54
4	7	88
4	7	30
4	7	58
4	7	64
4	7	50
4	7	108
4	7	46
4	7	30
4	7	96
4	7	106
4	7	80
4	7	148
4	7	16
4	7	58
4	7	218
4	7	32
4	7	82
4	7	20
4	7	16
4	7	18
4	7	18
4	7	114
4	7	92
4	7	54
4	7	106
4	7	62
4	7	34
4	7	76
4	7	94
4	7	38
4	7	22
4	7	16
4	7	18
4	7	50
4	7	94
4	7	76
4	7	120
4	7	18
4	7	90
4	7	66
4	7	58
4	7	64
4	7	44
4	7	62
4	7	30
4	7	18
4	7	90
4	7	40
4	7	132
4	7	36
4	7	58
4	7	36
4	7	28
4	7	74
4	7	94
4	7	102
4	7	40
4	7	48
4	7	80
4	7	108
4	7	122
4	7	46
4	7	38
4	7	20
4	7	78
4	7	40
4	7	32
4	7	82
4	7	94
4	7	120
4	7	38
4	7	62
4	7	82
4	7	74
4	7	108
4	7	16
4	7	64
4	7	60
4	7	96
4	7	222
4	7	30
4	7	36
4	7	70
4	7	108
4	7	50
4	7	18
4	7	16
4	7	34
4	7	20
4	7	42
4	7	104
4	7	100
